ADL 154 M2,OSM,-35.013979,138.613531
ADL 154 M3,OSM,-35.016232,138.613466
ADL 154 M4,OSM,-35.018484,138.6134
ADL 154 M5,OSM,-35.020737,138.613335
ADL 154 M6,OSM,-35.022989,138.613269
ADL 154 M7,OSM,-35.025241,138.613204
ADL 154 M8,OSM,-35.027494,138.613138
ADL 154 M9,OSM,-35.029746,138.613073
ADL 154 M10,OSM,-35.031999,138.613007
ADL 154 M11,OSM,-35.034251,138.612942
ADL 154 M12,OSM,-35.036503,138.612876
ADL 154 M13,OSM,-35.038756,138.612811
ADL 154 M14,OSM,-35.041008,138.612745
ADL 154 M15,OSM,-35.04326,138.612679
ADL 154 M16,OSM,-35.045513,138.612614
ADL 154 N1,OSM,-35.011781,138.616334
ADL 154 N2,OSM,-35.014033,138.616269
ADL 154 N3,OSM,-35.016286,138.616203
ADL 154 N4,OSM,-35.018538,138.616138
ADL 154 N5,OSM,-35.02079,138.616073
ADL 154 N6,OSM,-35.023043,138.616007
ADL 154 N7,OSM,-35.025295,138.615942
ADL 154 N8,OSM,-35.027548,138.615876
ADL 154 N9,OSM,-35.0298,138.615811
ADL 154 N10,OSM,-35.032052,138.615745
ADL 154 N11,OSM,-35.034305,138.61568
ADL 154 N12,OSM,-35.036557,138.615615
ADL 154 N13,OSM,-35.03881,138.615549
ADL 154 N14,OSM,-35.041062,138.615484
ADL 154 N15,OSM,-35.043314,138.615418
ADL 154 N16,OSM,-35.045567,138.615353
ADL 154 P1,OSM,-35.011835,138.619072
ADL 154 P2,OSM,-35.014087,138.619007
ADL 154 P3,OSM,-35.016339,138.618941
ADL 154 P4,OSM,-35.018592,138.618876
ADL 154 P5,OSM,-35.020844,138.618811
ADL 154 P6,OSM,-35.023097,138.618745
ADL 154 P7,OSM,-35.025349,138.61868
ADL 154 P8,OSM,-35.027601,138.618615
ADL 154 P9,OSM,-35.029854,138.618549
ADL 154 P10,OSM,-35.032106,138.618484
ADL 154 P11,OSM,-35.034359,138.618418
ADL 154 P12,OSM,-35.036611,138.618353
ADL 154 P13,OSM,-35.038863,138.618288
ADL 154 P14,OSM,-35.041116,138.618222
ADL 154 P15,OSM,-35.043368,138.618157
ADL 154 P16,OSM,-35.045621,138.618091
ADL 154 Q1,OSM,-35.011888,138.62181
ADL 154 Q2,OSM,-35.014141,138.621744
ADL 154 Q3,OSM,-35.016393,138.621679
ADL 154 Q4,OSM,-35.018646,138.621614
ADL 154 Q5,OSM,-35.020898,138.621549
ADL 154 Q6,OSM,-35.02315,138.621483
ADL 154 Q7,OSM,-35.025403,138.621418
ADL 154 Q8,OSM,-35.027655,138.621353
ADL 154 Q9,OSM,-35.029908,138.621288
ADL 154 Q10,OSM,-35.03216,138.621222
ADL 154 Q11,OSM,-35.034412,138.621157
ADL 154 Q12,OSM,-35.036665,138.621092
ADL 154 Q13,OSM,-35.038917,138.621026
ADL 154 Q14,OSM,-35.04117,138.620961
ADL 154 Q15,OSM,-35.043422,138.620896
ADL 154 Q16,OSM,-35.045674,138.62083
ADL 155 A1,OSM,-35.011942,138.624547
ADL 155 A2,OSM,-35.014194,138.624482
ADL 155 A3,OSM,-35.016447,138.624417
ADL 155 A4,OSM,-35.018699,138.624352
ADL 155 A5,OSM,-35.020952,138.624287
ADL 155 A6,OSM,-35.023204,138.624221
ADL 155 A7,OSM,-35.025456,138.624156
ADL 155 A8,OSM,-35.027709,138.624091
ADL 155 A9,OSM,-35.029961,138.624026
ADL 155 A10,OSM,-35.032214,138.623961
ADL 155 A11,OSM,-35.034466,138.623895
ADL 155 A12,OSM,-35.036718,138.62383
ADL 155 A13,OSM,-35.038971,138.623765
ADL 155 A14,OSM,-35.041223,138.6237
ADL 155 A15,OSM,-35.043476,138.623634
ADL 155 A16,OSM,-35.045728,138.623569
ADL 155 B1,OSM,-35.011996,138.627285
ADL 155 B2,OSM,-35.014248,138.62722
ADL 155 B3,OSM,-35.0165,138.627155
ADL 155 B4,OSM,-35.018753,138.62709
ADL 155 B5,OSM,-35.021005,138.627025
ADL 155 B6,OSM,-35.023258,138.62696
ADL 155 B7,OSM,-35.02551,138.626894
ADL 155 B8,OSM,-35.027762,138.626829
ADL 155 B9,OSM,-35.030015,138.626764
ADL 155 B10,OSM,-35.032267,138.626699
ADL 155 B11,OSM,-35.03452,138.626634
ADL 155 B12,OSM,-35.036772,138.626569
ADL 155 B13,OSM,-35.039024,138.626504
ADL 155 B14,OSM,-35.041277,138.626438
ADL 155 B15,OSM,-35.043529,138.626373
ADL 155 B16,OSM,-35.045782,138.626308
ADL 155 C1,OSM,-35.012049,138.630023
ADL 155 C2,OSM,-35.014301,138.629958
ADL 155 C3,OSM,-35.016554,138.629893
ADL 155 C4,OSM,-35.018806,138.629828
ADL 155 C5,OSM,-35.021059,138.629763
ADL 155 C6,OSM,-35.023311,138.629698
ADL 155 C7,OSM,-35.025564,138.629633
ADL 155 C8,OSM,-35.027816,138.629568
ADL 155 C9,OSM,-35.030068,138.629503
ADL 155 C10,OSM,-35.032321,138.629437
ADL 155 C11,OSM,-35.034573,138.629372
ADL 155 C12,OSM,-35.036826,138.629307
ADL 155 C13,OSM,-35.039078,138.629242
ADL 155 C14,OSM,-35.04133,138.629177
ADL 155 C15,OSM,-35.043583,138.629112
ADL 155 C16,OSM,-35.045835,138.629047
ADL 155 D1,OSM,-35.012102,138.632761
ADL 155 D2,OSM,-35.014355,138.632696
ADL 155 D3,OSM,-35.016607,138.632631
ADL 155 D4,OSM,-35.01886,138.632566
ADL 155 D5,OSM,-35.021112,138.632501
ADL 155 D6,OSM,-35.023365,138.632436
ADL 155 D7,OSM,-35.025617,138.632371
ADL 155 D8,OSM,-35.027869,138.632306
ADL 155 D9,OSM,-35.030122,138.632241
ADL 155 D10,OSM,-35.032374,138.632176
ADL 155 D11,OSM,-35.034627,138.632111
ADL 155 D12,OSM,-35.036879,138.632046
ADL 155 D13,OSM,-35.039132,138.631981
ADL 155 D14,OSM,-35.041384,138.631916
ADL 155 D15,OSM,-35.043636,138.631851
ADL 155 D16,OSM,-35.045889,138.631786
ADL 155 E1,OSM,-35.012156,138.635498
ADL 155 E2,OSM,-35.014408,138.635433
ADL 155 E3,OSM,-35.016661,138.635369
ADL 155 E4,OSM,-35.018913,138.635304
ADL 155 E5,OSM,-35.021166,138.635239
ADL 155 E6,OSM,-35.023418,138.635174
ADL 155 E7,OSM,-35.02567,138.635109
ADL 155 E8,OSM,-35.027923,138.635044
ADL 155 E9,OSM,-35.030175,138.634979
ADL 155 E10,OSM,-35.032428,138.634914
ADL 155 E11,OSM,-35.03468,138.634849
ADL 155 E12,OSM,-35.036933,138.634784
ADL 155 E13,OSM,-35.039185,138.634719
ADL 155 E14,OSM,-35.041437,138.634654
ADL 155 E15,OSM,-35.04369,138.63459
ADL 155 E16,OSM,-35.045942,138.634525
ADL 155 F1,OSM,-35.012209,138.638236
ADL 155 F2,OSM,-35.014462,138.638171
ADL 155 F3,OSM,-35.016714,138.638106
ADL 155 F4,OSM,-35.018967,138.638042
ADL 155 F5,OSM,-35.021219,138.637977
ADL 155 F6,OSM,-35.023471,138.637912
ADL 155 F7,OSM,-35.025724,138.637847
ADL 155 F8,OSM,-35.027976,138.637782
ADL 155 F9,OSM,-35.030229,138.637718
ADL 155 F10,OSM,-35.032481,138.637653
ADL 155 F11,OSM,-35.034734,138.637588
ADL 155 F12,OSM,-35.036986,138.637523
ADL 155 F13,OSM,-35.039238,138.637458
ADL 155 F14,OSM,-35.041491,138.637393
ADL 155 F15,OSM,-35.043743,138.637328
ADL 155 F16,OSM,-35.045996,138.637263
ADL 155 G1,OSM,-35.012262,138.640974
ADL 155 G2,OSM,-35.014515,138.640909
ADL 155 G3,OSM,-35.016767,138.640844
ADL 155 G4,OSM,-35.01902,138.64078
ADL 155 G5,OSM,-35.021272,138.640715
ADL 155 G6,OSM,-35.023525,138.64065
ADL 155 G7,OSM,-35.025777,138.640585
ADL 155 G8,OSM,-35.02803,138.640521
ADL 155 G9,OSM,-35.030282,138.640456
ADL 155 G10,OSM,-35.032534,138.640391
ADL 155 G11,OSM,-35.034787,138.640326
ADL 155 G12,OSM,-35.037039,138.640262
ADL 155 G13,OSM,-35.039292,138.640197
ADL 155 G14,OSM,-35.041544,138.640132
ADL 155 G15,OSM,-35.043797,138.640067
ADL 155 G16,OSM,-35.046049,138.640002
ADL 155 H1,OSM,-35.012316,138.643712
ADL 155 H2,OSM,-35.014568,138.643647
ADL 155 H3,OSM,-35.016821,138.643582
ADL 155 H4,OSM,-35.019073,138.643518
ADL 155 H5,OSM,-35.021325,138.643453
ADL 155 H6,OSM,-35.023578,138.643388
ADL 155 H7,OSM,-35.02583,138.643324
ADL 155 H8,OSM,-35.028083,138.643259
ADL 155 H9,OSM,-35.030335,138.643194
ADL 155 H10,OSM,-35.032588,138.64313
ADL 155 H11,OSM,-35.03484,138.643065
ADL 155 H12,OSM,-35.037093,138.643
ADL 155 H13,OSM,-35.039345,138.642935
ADL 155 H14,OSM,-35.041597,138.642871
ADL 155 H15,OSM,-35.04385,138.642806
ADL 155 H16,OSM,-35.046102,138.642741
ADL 155 J1,OSM,-35.012369,138.646449
ADL 155 J2,OSM,-35.014621,138.646385
ADL 155 J3,OSM,-35.016874,138.64632
ADL 155 J4,OSM,-35.019126,138.646256
ADL 155 J5,OSM,-35.021379,138.646191
ADL 155 J6,OSM,-35.023631,138.646126
ADL 155 J7,OSM,-35.025884,138.646062
ADL 155 J8,OSM,-35.028136,138.645997
ADL 155 J9,OSM,-35.030388,138.645933
ADL 155 J10,OSM,-35.032641,138.645868
ADL 155 J11,OSM,-35.034893,138.645803
ADL 155 J12,OSM,-35.037146,138.645739
ADL 155 J13,OSM,-35.039398,138.645674
ADL 155 J14,OSM,-35.041651,138.645609
ADL 155 J15,OSM,-35.043903,138.645545
ADL 155 J16,OSM,-35.046156,138.64548
ADL 155 K1,OSM,-35.012422,138.649187
ADL 155 K2,OSM,-35.014674,138.649123
ADL 155 K3,OSM,-35.016927,138.649058
ADL 155 K4,OSM,-35.019179,138.648994
ADL 155 K5,OSM,-35.021432,138.648929
ADL 155 K6,OSM,-35.023684,138.648865
ADL 155 K7,OSM,-35.025937,138.6488
ADL 155 K8,OSM,-35.028189,138.648736
ADL 155 K9,OSM,-35.030442,138.648671
ADL 155 K10,OSM,-35.032694,138.648606
ADL 155 K11,OSM,-35.034946,138.648542
ADL 155 K12,OSM,-35.037199,138.648477
ADL 155 K13,OSM,-35.039451,138.648413
ADL 155 K14,OSM,-35.041704,138.648348
ADL 155 K15,OSM,-35.043956,138.648284
ADL 155 K16,OSM,-35.046209,138.648219
ADL 155 L1,OSM,-35.012475,138.651925
ADL 155 L2,OSM,-35.014727,138.651861
ADL 155 L3,OSM,-35.01698,138.651796
ADL 155 L4,OSM,-35.019232,138.651732
ADL 155 L5,OSM,-35.021485,138.651667
ADL 155 L6,OSM,-35.023737,138.651603
ADL 155 L7,OSM,-35.02599,138.651538
ADL 155 L8,OSM,-35.028242,138.651474
ADL 155 L9,OSM,-35.030495,138.651409
ADL 155 L10,OSM,-35.032747,138.651345
ADL 155 L11,OSM,-35.035,138.65128
ADL 155 L12,OSM,-35.037252,138.651216
ADL 155 L13,OSM,-35.039504,138.651151
ADL 155 L14,OSM,-35.041757,138.651087
ADL 155 L15,OSM,-35.044009,138.651022
ADL 155 L16,OSM,-35.046262,138.650958
ADL 155 M1,OSM,-35.012528,138.654663
ADL 155 M2,OSM,-35.01478,138.654598
ADL 155 M3,OSM,-35.017033,138.654534
ADL 155 M4,OSM,-35.019285,138.65447
ADL 155 M5,OSM,-35.021538,138.654405
ADL 155 M6,OSM,-35.02379,138.654341
ADL 155 M7,OSM,-35.026043,138.654277
ADL 155 M8,OSM,-35.028295,138.654212
ADL 155 M9,OSM,-35.030548,138.654148
ADL 155 M10,OSM,-35.0328,138.654083
ADL 155 M11,OSM,-35.035053,138.654019
ADL 155 M12,OSM,-35.037305,138.653955
ADL 155 M13,OSM,-35.039557,138.65389
ADL 155 M14,OSM,-35.04181,138.653826
ADL 155 M15,OSM,-35.044062,138.653761
ADL 155 M16,OSM,-35.046315,138.653697
ADL 155 N1,OSM,-35.012581,138.657401
ADL 155 N2,OSM,-35.014833,138.657336
ADL 155 N3,OSM,-35.017086,138.657272
ADL 155 N4,OSM,-35.019338,138.657208
ADL 155 N5,OSM,-35.021591,138.657143
ADL 155 N6,OSM,-35.023843,138.657079
ADL 155 N7,OSM,-35.026096,138.657015
ADL 155 N8,OSM,-35.028348,138.65695
ADL 155 N9,OSM,-35.030601,138.656886
ADL 155 N10,OSM,-35.032853,138.656822
ADL 155 N11,OSM,-35.035105,138.656758
ADL 155 N12,OSM,-35.037358,138.656693
ADL 155 N13,OSM,-35.03961,138.656629
ADL 155 N14,OSM,-35.041863,138.656564
ADL 155 N15,OSM,-35.044115,138.6565
ADL 155 N16,OSM,-35.046368,138.656436
ADL 155 P1,OSM,-35.012634,138.660138
ADL 155 P2,OSM,-35.014886,138.660074
ADL 155 P3,OSM,-35.017139,138.66001
ADL 155 P4,OSM,-35.019391,138.659946
ADL 155 P5,OSM,-35.021644,138.659882
ADL 155 P6,OSM,-35.023896,138.659817
ADL 155 P7,OSM,-35.026148,138.659753
ADL 155 P8,OSM,-35.028401,138.659689
ADL 155 P9,OSM,-35.030653,138.659625
ADL 155 P10,OSM,-35.032906,138.65956
ADL 155 P11,OSM,-35.035158,138.659496
ADL 155 P12,OSM,-35.037411,138.659432
ADL 155 P13,OSM,-35.039663,138.659368
ADL 155 P14,OSM,-35.041916,138.659303
ADL 155 P15,OSM,-35.044168,138.659239
ADL 155 P16,OSM,-35.046421,138.659175
ADL 155 Q1,OSM,-35.012686,138.662876
ADL 155 Q2,OSM,-35.014939,138.662812
ADL 155 Q3,OSM,-35.017191,138.662748
ADL 155 Q4,OSM,-35.019444,138.662684
ADL 155 Q5,OSM,-35.021696,138.66262
ADL 155 Q6,OSM,-35.023949,138.662555
ADL 155 Q7,OSM,-35.026201,138.662491
ADL 155 Q8,OSM,-35.028454,138.662427
ADL 155 Q9,OSM,-35.030706,138.662363
ADL 155 Q10,OSM,-35.032959,138.662299
ADL 155 Q11,OSM,-35.035211,138.662235
ADL 155 Q12,OSM,-35.037464,138.66217
ADL 155 Q13,OSM,-35.039716,138.662106
ADL 155 Q14,OSM,-35.041969,138.662042
ADL 155 Q15,OSM,-35.044221,138.661978
ADL 155 Q16,OSM,-35.046474,138.661914
ADL 156 A1,OSM,-35.012739,138.665614
ADL 156 A2,OSM,-35.014992,138.66555
ADL 156 A3,OSM,-35.017244,138.665486
ADL 156 A4,OSM,-35.019497,138.665422
ADL 156 A5,OSM,-35.021749,138.665358
ADL 156 A6,OSM,-35.024002,138.665294
ADL 156 A7,OSM,-35.026254,138.66523
ADL 156 A8,OSM,-35.028507,138.665166
ADL 156 A9,OSM,-35.030759,138.665101
ADL 156 A10,OSM,-35.033011,138.665037
ADL 156 A11,OSM,-35.035264,138.664973
ADL 156 A12,OSM,-35.037516,138.664909
ADL 156 A13,OSM,-35.039769,138.664845
ADL 156 A14,OSM,-35.042021,138.664781
ADL 156 A15,OSM,-35.044274,138.664717
ADL 156 A16,OSM,-35.046526,138.664653
ADL 156 B1,OSM,-35.012792,138.668352
ADL 156 B2,OSM,-35.015044,138.668288
ADL 156 B3,OSM,-35.017297,138.668224
ADL 156 B4,OSM,-35.019549,138.66816
ADL 156 B5,OSM,-35.021802,138.668096
ADL 156 B6,OSM,-35.024054,138.668032
ADL 156 B7,OSM,-35.026307,138.667968
ADL 156 B8,OSM,-35.028559,138.667904
ADL 156 B9,OSM,-35.030812,138.66784
ADL 156 B10,OSM,-35.033064,138.667776
ADL 156 B11,OSM,-35.035317,138.667712
ADL 156 B12,OSM,-35.037569,138.667648
ADL 156 B13,OSM,-35.039822,138.667584
ADL 156 B14,OSM,-35.042074,138.66752
ADL 156 B15,OSM,-35.044327,138.667456
ADL 156 B16,OSM,-35.046579,138.667392
ADL 156 C1,OSM,-35.012844,138.67109
ADL 156 C2,OSM,-35.015097,138.671026
ADL 156 C3,OSM,-35.017349,138.670962
ADL 156 C4,OSM,-35.019602,138.670898
ADL 156 C5,OSM,-35.021854,138.670834
ADL 156 C6,OSM,-35.024107,138.67077
ADL 156 C7,OSM,-35.026359,138.670706
ADL 156 C8,OSM,-35.028612,138.670642
ADL 156 C9,OSM,-35.030864,138.670578
ADL 156 C10,OSM,-35.033117,138.670514
ADL 156 C11,OSM,-35.035369,138.67045
ADL 156 C12,OSM,-35.037622,138.670386
ADL 156 C13,OSM,-35.039874,138.670322
ADL 156 C14,OSM,-35.042127,138.670258
ADL 156 C15,OSM,-35.044379,138.670194
ADL 156 C16,OSM,-35.046632,138.67013
ADL 156 D1,OSM,-35.012897,138.673827
ADL 156 D2,OSM,-35.015149,138.673764
ADL 156 D3,OSM,-35.017402,138.6737
ADL 156 D4,OSM,-35.019654,138.673636
ADL 156 D5,OSM,-35.021907,138.673572
ADL 156 D6,OSM,-35.024159,138.673508
ADL 156 D7,OSM,-35.026412,138.673444
ADL 156 D8,OSM,-35.028664,138.673381
ADL 156 D9,OSM,-35.030917,138.673317
ADL 156 D10,OSM,-35.033169,138.673253
ADL 156 D11,OSM,-35.035422,138.673189
ADL 156 D12,OSM,-35.037674,138.673125
ADL 156 D13,OSM,-35.039927,138.673061
ADL 156 D14,OSM,-35.042179,138.672997
ADL 156 D15,OSM,-35.044432,138.672933
ADL 156 D16,OSM,-35.046684,138.672869
ADL 156 E1,OSM,-35.012949,138.676565
ADL 156 E2,OSM,-35.015202,138.676502
ADL 156 E3,OSM,-35.017454,138.676438
ADL 156 E4,OSM,-35.019707,138.676374
ADL 156 E5,OSM,-35.021959,138.67631
ADL 156 E6,OSM,-35.024212,138.676247
ADL 156 E7,OSM,-35.026464,138.676183
ADL 156 E8,OSM,-35.028717,138.676119
ADL 156 E9,OSM,-35.030969,138.676055
ADL 156 E10,OSM,-35.033222,138.675991
ADL 156 E11,OSM,-35.035474,138.675928
ADL 156 E12,OSM,-35.037727,138.675864
ADL 156 E13,OSM,-35.039979,138.6758
ADL 156 E14,OSM,-35.042232,138.675736
ADL 156 E15,OSM,-35.044484,138.675672
ADL 156 E16,OSM,-35.046737,138.675608
ADL 156 F1,OSM,-35.013002,138.679303
ADL 156 F2,OSM,-35.015254,138.67924
ADL 156 F3,OSM,-35.017507,138.679176
ADL 156 F4,OSM,-35.019759,138.679112
ADL 156 F5,OSM,-35.022012,138.679048
ADL 156 F6,OSM,-35.024264,138.678985
ADL 156 F7,OSM,-35.026517,138.678921
ADL 156 F8,OSM,-35.028769,138.678857
ADL 156 F9,OSM,-35.031022,138.678794
ADL 156 F10,OSM,-35.033274,138.67873
ADL 156 F11,OSM,-35.035527,138.678666
ADL 156 F12,OSM,-35.037779,138.678602
ADL 156 F13,OSM,-35.040032,138.678539
ADL 156 F14,OSM,-35.042284,138.678475
ADL 156 F15,OSM,-35.044537,138.678411
ADL 156 F16,OSM,-35.046789,138.678347
ADL 156 G1,OSM,-35.013054,138.682041
ADL 156 G2,OSM,-35.015307,138.681977
ADL 156 G3,OSM,-35.017559,138.681914
ADL 156 G4,OSM,-35.019812,138.68185
ADL 156 G5,OSM,-35.022064,138.681787
ADL 156 G6,OSM,-35.024317,138.681723
ADL 156 G7,OSM,-35.026569,138.681659
ADL 156 G8,OSM,-35.028822,138.681596
ADL 156 G9,OSM,-35.031074,138.681532
ADL 156 G10,OSM,-35.033327,138.681468
ADL 156 G11,OSM,-35.035579,138.681405
ADL 156 G12,OSM,-35.037832,138.681341
ADL 156 G13,OSM,-35.040084,138.681277
ADL 156 G14,OSM,-35.042337,138.681214
ADL 156 G15,OSM,-35.044589,138.68115
ADL 156 G16,OSM,-35.046842,138.681086
ADL 156 H1,OSM,-35.013106,138.684779
ADL 156 H2,OSM,-35.015359,138.684715
ADL 156 H3,OSM,-35.017611,138.684652
ADL 156 H4,OSM,-35.019864,138.684588
ADL 156 H5,OSM,-35.022117,138.684525
ADL 156 H6,OSM,-35.024369,138.684461
ADL 156 H7,OSM,-35.026622,138.684398
ADL 156 H8,OSM,-35.028874,138.684334
ADL 156 H9,OSM,-35.031127,138.684271
ADL 156 H10,OSM,-35.033379,138.684207
ADL 156 H11,OSM,-35.035632,138.684143
ADL 156 H12,OSM,-35.037884,138.68408
ADL 156 H13,OSM,-35.040137,138.684016
ADL 156 H14,OSM,-35.042389,138.683953
ADL 156 H15,OSM,-35.044642,138.683889
ADL 156 H16,OSM,-35.046894,138.683825
ADL 156 J1,OSM,-35.013159,138.687517
ADL 156 J2,OSM,-35.015411,138.687453
ADL 156 J3,OSM,-35.017664,138.68739
ADL 156 J4,OSM,-35.019916,138.687326
ADL 156 J5,OSM,-35.022169,138.687263
ADL 156 J6,OSM,-35.024421,138.687199
ADL 156 J7,OSM,-35.026674,138.687136
ADL 156 J8,OSM,-35.028926,138.687073
ADL 156 J9,OSM,-35.031179,138.687009
ADL 156 J10,OSM,-35.033431,138.686946
ADL 156 J11,OSM,-35.035684,138.686882
ADL 156 J12,OSM,-35.037936,138.686819
ADL 156 J13,OSM,-35.040189,138.686755
ADL 156 J14,OSM,-35.042441,138.686691
ADL 156 J15,OSM,-35.044694,138.686628
ADL 156 J16,OSM,-35.046946,138.686564
ADL 156 K1,OSM,-35.013211,138.690255
ADL 156 K2,OSM,-35.015463,138.690191
ADL 156 K3,OSM,-35.017716,138.690128
ADL 156 K4,OSM,-35.019968,138.690065
ADL 156 K5,OSM,-35.022221,138.690001
ADL 156 K6,OSM,-35.024473,138.689938
ADL 156 K7,OSM,-35.026726,138.689874
ADL 156 K8,OSM,-35.028978,138.689811
ADL 156 K9,OSM,-35.031231,138.689748
ADL 156 K10,OSM,-35.033484,138.689684
ADL 156 K11,OSM,-35.035736,138.689621
ADL 156 K12,OSM,-35.037989,138.689557
ADL 156 K13,OSM,-35.040241,138.689494
ADL 156 K14,OSM,-35.042494,138.68943
ADL 156 K15,OSM,-35.044746,138.689367
ADL 156 K16,OSM,-35.046999,138.689303
ADL 156 L1,OSM,-35.013263,138.692993
ADL 156 L2,OSM,-35.015515,138.692929
ADL 156 L3,OSM,-35.017768,138.692866
ADL 156 L4,OSM,-35.020021,138.692803
ADL 156 L5,OSM,-35.022273,138.692739
ADL 156 L6,OSM,-35.024526,138.692676
ADL 156 L7,OSM,-35.026778,138.692613
ADL 156 L8,OSM,-35.029031,138.692549
ADL 156 L9,OSM,-35.031283,138.692486
ADL 156 L10,OSM,-35.033536,138.692423
ADL 156 L11,OSM,-35.035788,138.692359
ADL 156 L12,OSM,-35.038041,138.692296
ADL 156 L13,OSM,-35.040293,138.692233
ADL 156 L14,OSM,-35.042546,138.692169
ADL 156 L15,OSM,-35.044798,138.692106
ADL 156 L16,OSM,-35.047051,138.692042
ADL 156 M1,OSM,-35.013315,138.69573
ADL 156 M2,OSM,-35.015568,138.695667
ADL 156 M3,OSM,-35.01782,138.695604
ADL 156 M4,OSM,-35.020073,138.695541
ADL 156 M5,OSM,-35.022325,138.695478
ADL 156 M6,OSM,-35.024578,138.695414
ADL 156 M7,OSM,-35.02683,138.695351
ADL 156 M8,OSM,-35.029083,138.695288
ADL 156 M9,OSM,-35.031335,138.695225
ADL 156 M10,OSM,-35.033588,138.695161
ADL 156 M11,OSM,-35.03584,138.695098
ADL 156 M12,OSM,-35.038093,138.695035
ADL 156 M13,OSM,-35.040345,138.694971
ADL 156 M14,OSM,-35.042598,138.694908
ADL 156 M15,OSM,-35.04485,138.694845
ADL 156 M16,OSM,-35.047103,138.694781
ADL 156 N1,OSM,-35.013367,138.698468
ADL 156 N2,OSM,-35.01562,138.698405
ADL 156 N3,OSM,-35.017872,138.698342
ADL 156 N4,OSM,-35.020125,138.698279
ADL 156 N5,OSM,-35.022377,138.698216
ADL 156 N6,OSM,-35.02463,138.698153
ADL 156 N7,OSM,-35.026882,138.698089
ADL 156 N8,OSM,-35.029135,138.698026
ADL 156 N9,OSM,-35.031387,138.697963
ADL 156 N10,OSM,-35.03364,138.6979
ADL 156 N11,OSM,-35.035892,138.697837
ADL 156 N12,OSM,-35.038145,138.697773
ADL 156 N13,OSM,-35.040397,138.69771
ADL 156 N14,OSM,-35.04265,138.697647
ADL 156 N15,OSM,-35.044902,138.697584
ADL 156 N16,OSM,-35.047155,138.69752
ADL 156 P1,OSM,-35.013419,138.701206
ADL 156 P2,OSM,-35.015671,138.701143
ADL 156 P3,OSM,-35.017924,138.70108
ADL 156 P4,OSM,-35.020177,138.701017
ADL 156 P5,OSM,-35.022429,138.700954
ADL 156 P6,OSM,-35.024682,138.700891
ADL 156 P7,OSM,-35.026934,138.700828
ADL 156 P8,OSM,-35.029187,138.700765
ADL 156 P9,OSM,-35.031439,138.700702
ADL 156 P10,OSM,-35.033692,138.700638
ADL 156 P11,OSM,-35.035944,138.700575
ADL 156 P12,OSM,-35.038197,138.700512
ADL 156 P13,OSM,-35.040449,138.700449
ADL 156 P14,OSM,-35.042702,138.700386
ADL 156 P15,OSM,-35.044954,138.700323
ADL 156 P16,OSM,-35.047207,138.70026
ADL 156 Q1,OSM,-35.013471,138.703944
ADL 156 Q2,OSM,-35.015723,138.703881
ADL 156 Q3,OSM,-35.017976,138.703818
ADL 156 Q4,OSM,-35.020228,138.703755
ADL 156 Q5,OSM,-35.022481,138.703692
ADL 156 Q6,OSM,-35.024733,138.703629
ADL 156 Q7,OSM,-35.026986,138.703566
ADL 156 Q8,OSM,-35.029239,138.703503
ADL 156 Q9,OSM,-35.031491,138.70344
ADL 156 Q10,OSM,-35.033744,138.703377
ADL 156 Q11,OSM,-35.035996,138.703314
ADL 156 Q12,OSM,-35.038249,138.703251
ADL 156 Q13,OSM,-35.040501,138.703188
ADL 156 Q14,OSM,-35.042754,138.703125
ADL 156 Q15,OSM,-35.045006,138.703062
ADL 156 Q16,OSM,-35.047259,138.702999
ADL 157 A1,OSM,-35.013523,138.706682
ADL 157 A2,OSM,-35.015775,138.706619
ADL 157 A3,OSM,-35.018028,138.706556
ADL 157 A4,OSM,-35.02028,138.706493
ADL 157 A5,OSM,-35.022533,138.70643
ADL 157 A6,OSM,-35.024785,138.706367
ADL 157 A7,OSM,-35.027038,138.706305
ADL 157 A8,OSM,-35.02929,138.706242
ADL 157 A9,OSM,-35.031543,138.706179
ADL 157 A10,OSM,-35.033795,138.706116
ADL 157 A11,OSM,-35.036048,138.706053
ADL 157 A12,OSM,-35.038301,138.70599
ADL 157 A13,OSM,-35.040553,138.705927
ADL 157 A14,OSM,-35.042806,138.705864
ADL 157 A15,OSM,-35.045058,138.705801
ADL 157 A16,OSM,-35.047311,138.705738
ADL 157 B1,OSM,-35.013574,138.70942
ADL 157 B2,OSM,-35.015827,138.709357
ADL 157 B3,OSM,-35.018079,138.709294
ADL 157 B4,OSM,-35.020332,138.709232
ADL 157 B5,OSM,-35.022584,138.709169
ADL 157 B6,OSM,-35.024837,138.709106
ADL 157 B7,OSM,-35.02709,138.709043
ADL 157 B8,OSM,-35.029342,138.70898
ADL 157 B9,OSM,-35.031595,138.708917
ADL 157 B10,OSM,-35.033847,138.708854
ADL 157 B11,OSM,-35.0361,138.708791
ADL 157 B12,OSM,-35.038352,138.708728
ADL 157 B13,OSM,-35.040605,138.708665
ADL 157 B14,OSM,-35.042857,138.708603
ADL 157 B15,OSM,-35.04511,138.70854
ADL 157 B16,OSM,-35.047362,138.708477
ADL 157 C1,OSM,-35.013626,138.712158
ADL 157 C2,OSM,-35.015879,138.712095
ADL 157 C3,OSM,-35.018131,138.712032
ADL 157 C4,OSM,-35.020384,138.71197
ADL 157 C5,OSM,-35.022636,138.711907
ADL 157 C6,OSM,-35.024889,138.711844
